Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Russia,61.524,105.3188,2012,Developing,69.6,14321676,15154.45687,14.3,Asia,High
Russia,61.524,105.3188,2011,Developing,69.4,14296868,14212.687,14,Asia,High
Russia,61.524,105.3188,2010,Developing,68.4,142849449,1674.98771,13.7,Asia,High
Russia,61.524,105.3188,2009,Developing,68.2,142785342,8562.89598,14,Asia,High
Russia,61.524,105.3188,2008,Developing,67.5,14274235,11635.2637,13.9,Asia,High
Russia,61.524,105.3188,2007,Developing,67.3,1428588,911.25385,13.8,Asia,High
Russia,61.524,105.3188,2006,Developing,66.4,14349528,692.194398,13.8,Asia,High
Russia,61.524,105.3188,2005,Developing,65,143518523,5323.473877,13.7,Asia,High
Russia,61.524,105.3188,2004,Developing,64.9,1446754,412.372294,13.6,Asia,High
Russia,61.524,105.3188,2003,Developing,64.6,144648257,2975.132778,13.2,Asia,High
Russia,61.524,105.3188,2002,Developing,64.8,1453646,2375.5944,12.8,Asia,High
Russia,61.524,105.3188,2001,Developing,65.1,14597683,21.362386,12.5,Asia,High
Russia,61.524,105.3188,2000,Developing,65,146596557,1771.58662,12.1,Asia,High
Rwanda,-1.940278,29.873888,2015,Developing,66.1,11629553,71.348397,10.8,Africa,High
Rwanda,-1.940278,29.873888,2014,Developing,65.7,11345357,76.5699517,10.8,Africa,High
Rwanda,-1.940278,29.873888,2013,Developing,65.2,1165151,688.8768557,10.8,Africa,High
Rwanda,-1.940278,29.873888,2012,Developing,64.6,1788853,678.796973,10.5,Africa,High
Rwanda,-1.940278,29.873888,2011,Developing,63.8,151671,617.317648,10.2,Africa,High
Rwanda,-1.940278,29.873888,2010,Developing,62.8,1246842,563.491487,10,Africa,High
Rwanda,-1.940278,29.873888,2009,Developing,61,9977446,539.1538211,10.2,Africa,High
Rwanda,-1.940278,29.873888,2008,Developing,68,978169,5.6687264,10.4,Africa,High
Rwanda,-1.940278,29.873888,2007,Developing,59.6,944742,44.853339,10.1,Africa,High
Rwanda,-1.940278,29.873888,2006,Developing,57.6,92658,342.3656294,9.3,Africa,High
Rwanda,-1.940278,29.873888,2005,Developing,55.3,8991735,287.931877,8.8,Africa,High
Rwanda,-1.940278,29.873888,2004,Developing,53.4,8818438,236.9114381,8.2,Africa,High
Rwanda,-1.940278,29.873888,2003,Developing,52,868346,212.6619491,7.6,Africa,High
Rwanda,-1.940278,29.873888,2002,Developing,57,853625,196.59778,7.2,Africa,High
Rwanda,-1.940278,29.873888,2001,Developing,48.6,832946,21.569654,7.1,Africa,Low
Rwanda,-1.940278,29.873888,2000,Developing,48.3,82573,216.172747,6.6,Africa,Low
Samoa,-13.759029,-172.104629,2015,Developing,74,193759,4149.363444,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2014,Developing,73.8,19229,4178.973369,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2013,Developing,73.6,19757,4219.65123,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2012,Developing,73.2,189194,4234.554443,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2011,Developing,73,187665,3942.9827,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2010,Developing,72.6,18625,3453.487434,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2009,Developing,76,184826,335.112838,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2008,Developing,72.5,183526,359.82223,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2007,Developing,72.2,182286,322.543121,12.9,Oceania,High
Samoa,-13.759029,-172.104629,2006,Developing,72,18194,287.963899,12.7,Oceania,High
Samoa,-13.759029,-172.104629,2005,Developing,71.6,179929,2571.262348,12.6,Oceania,High
Samoa,-13.759029,-172.104629,2004,Developing,71.4,178781,2351.33814,12.4,Oceania,High
Samoa,-13.759029,-172.104629,2003,Developing,79,177662,197.29417,12.3,Oceania,High
Samoa,-13.759029,-172.104629,2002,Developing,76,176582,1631.41727,12.1,Oceania,High
Samoa,-13.759029,-172.104629,2001,Developing,75,175566,1555.47451,12,Oceania,High
Samoa,-13.759029,-172.104629,2000,Developing,72,17461,154.68923,12.1,Oceania,High
Sao Tome and Principe,#N/A,#N/A,2015,Developing,67.5,195553,1624.63963,11.2,Africa,High
Sao Tome and Principe,#N/A,#N/A,2014,Developing,67.3,191266,1821.878734,11.1,Africa,High
Sao Tome and Principe,#N/A,#N/A,2013,Developing,67.1,18745,1619.532678,11,Africa,High
Sao Tome and Principe,#N/A,#N/A,2012,Developing,66.9,182889,138.949959,10.8,Africa,High
Sao Tome and Principe,#N/A,#N/A,2011,Developing,66.6,1788,134.326189,10.6,Africa,High
Sao Tome and Principe,#N/A,#N/A,2010,Developing,66.2,174776,1129.754961,10.6,Africa,High
Sao Tome and Principe,#N/A,#N/A,2009,Developing,65.8,17813,199.57146,10.1,Africa,High
Sao Tome and Principe,#N/A,#N/A,2008,Developing,65.4,166913,1126.46212,10.4,Africa,High
Sao Tome and Principe,#N/A,#N/A,2007,Developing,65.1,16311,894.927988,10.3,Africa,High
Sao Tome and Principe,#N/A,#N/A,2006,Developing,64.7,159328,843.89447,10.2,Africa,High
Sao Tome and Principe,#N/A,#N/A,2005,Developing,64.3,15563,81.86157,10,Africa,High
Sao Tome and Principe,#N/A,#N/A,2004,Developing,63.8,151969,693.345683,9.8,Africa,High
Sao Tome and Principe,#N/A,#N/A,2003,Developing,63.4,148372,649.342153,9.7,Africa,High
Sao Tome and Principe,#N/A,#N/A,2002,Developing,63.1,144889,555.8185378,9.6,Africa,High
Sao Tome and Principe,#N/A,#N/A,2001,Developing,62.8,141622,51.216381,9.4,Africa,High
Senegal,14.497401,-14.452362,2015,Developing,66.7,14976994,98.7256145,9.5,Africa,High
Senegal,14.497401,-14.452362,2014,Developing,66.4,14546111,152.443873,9.1,Africa,High
Senegal,14.497401,-14.452362,2013,Developing,66,141232,148.912351,8.7,Africa,High
Senegal,14.497401,-14.452362,2012,Developing,65.6,1373513,136.4518,8.3,Africa,High
Senegal,14.497401,-14.452362,2011,Developing,64.9,13391,18.25321,7.9,Africa,High
Senegal,14.497401,-14.452362,2010,Developing,64.3,12916229,11.631377,7.7,Africa,High
Senegal,14.497401,-14.452362,2009,Developing,63.5,1255917,12.566464,7.5,Africa,High
Senegal,14.497401,-14.452362,2008,Developing,62.8,1223957,11.33678,7.1,Africa,High
Senegal,14.497401,-14.452362,2007,Developing,62.1,11873557,95.3978522,6.8,Africa,High
Senegal,14.497401,-14.452362,2006,Developing,61.3,11556763,89.838296,6.6,Africa,High
Senegal,14.497401,-14.452362,2005,Developing,65,11251266,773.8698713,6.4,Africa,High
Senegal,14.497401,-14.452362,2004,Developing,59.7,1955944,733.581811,6.2,Africa,High
Senegal,14.497401,-14.452362,2003,Developing,59,16799,642.7663113,5.9,Africa,High
Senegal,14.497401,-14.452362,2002,Developing,58.4,1396861,513.26227,5.7,Africa,High
Senegal,14.497401,-14.452362,2001,Developing,57.9,1134497,481.287397,5.4,Africa,High
Senegal,14.497401,-14.452362,2000,Developing,57.5,988452,473.45338,5.2,Africa,High
Serbia,44.016521,21.005859,2015,Developing,75.6,795383,5237.255334,14.4,Europe,High
Serbia,44.016521,21.005859,2014,Developing,75.4,713576,62.173221,14.3,Europe,High
Serbia,44.016521,21.005859,2013,Developing,75.3,7164132,6353.826383,14.1,Europe,High
Serbia,44.016521,21.005859,2012,Developing,74.9,719977,5659.3824,14,Europe,High
Serbia,44.016521,21.005859,2011,Developing,74.6,723499,6423.291783,13.5,Europe,High
Serbia,44.016521,21.005859,2010,Developing,74.4,7291436,5411.87744,13.6,Europe,High
Serbia,44.016521,21.005859,2009,Developing,74.1,73287,5821.35397,13.6,Europe,High
Serbia,44.016521,21.005859,2008,Developing,74,735222,671.773913,13.5,Europe,High
Serbia,44.016521,21.005859,2007,Developing,73.8,7381579,5458.121718,13.5,Europe,High
Serbia,44.016521,21.005859,2006,Developing,73.6,7411569,4129.758741,13.4,Europe,High
Serbia,44.016521,21.005859,2005,Developing,73,744769,3528.1318,13.2,Europe,High
Serbia,44.016521,21.005859,2004,Developing,73,7463157,3331.228766,13.1,Europe,High
Serbia,44.016521,21.005859,2003,Developing,73,748591,2832.49652,13,Europe,High
Serbia,44.016521,21.005859,2002,Developing,72.9,7496522,2149.9944,13.2,Europe,High
Serbia,44.016521,21.005859,2001,Developing,73.1,753433,1634.87561,13.1,Europe,High
Serbia,44.016521,21.005859,2000,Developing,72.6,7516346,87.1365252,13,Europe,High
Seychelles,-4.679574,55.491977,2015,Developing,73.2,93419,1539.464,14.1,Europe,High
Seychelles,-4.679574,55.491977,2014,Developing,73,91359,1557.77892,13.2,Europe,High
Seychelles,-4.679574,55.491977,2013,Developing,72.9,89949,15687.34795,13.5,Europe,High
Seychelles,-4.679574,55.491977,2012,Developing,72.7,8833,12845.17363,13.5,Europe,High
Seychelles,-4.679574,55.491977,2011,Developing,72.6,87441,12189.9516,13.3,Europe,High
Seychelles,-4.679574,55.491977,2010,Developing,72.4,8977,184.68447,13.2,Europe,High
Seychelles,-4.679574,55.491977,2009,Developing,72.3,87298,976.9566,13.2,Europe,High
Seychelles,-4.679574,55.491977,2008,Developing,72.2,86956,11122.8627,13.2,Europe,High
Seychelles,-4.679574,55.491977,2007,Developing,72.2,8533,12154.82994,13.1,Europe,High
Seychelles,-4.679574,55.491977,2006,Developing,72.2,846,1214.39987,13.1,Europe,High
Seychelles,-4.679574,55.491977,2005,Developing,72.2,82858,1192.5174,12.1,Europe,High
Seychelles,-4.679574,55.491977,2004,Developing,72.1,82475,1176.65871,12.3,Europe,High
Seychelles,-4.679574,55.491977,2003,Developing,72.1,82781,8524.961236,12.1,Europe,High
Seychelles,-4.679574,55.491977,2002,Developing,72.1,83723,8331.261997,12.1,Europe,High
Seychelles,-4.679574,55.491977,2001,Developing,72,8122,7663.1378,12.2,Europe,High
Seychelles,-4.679574,55.491977,2000,Developing,71.8,81131,7578.85153,12.3,Europe,High
Sierra Leone,8.460555,-11.779889,2015,Developing,51,723725,587.538233,9.5,Africa,High
Sierra Leone,8.460555,-11.779889,2014,Developing,48.1,779162,78.4394757,9.5,Africa,Low
Sierra Leone,8.460555,-11.779889,2013,Developing,54,692279,71.8186998,9.3,Africa,High
Sierra Leone,8.460555,-11.779889,2012,Developing,49.7,676613,561.8984239,9.1,Africa,Low
Sierra Leone,8.460555,-11.779889,2011,Developing,48.9,6611692,445.525,8.9,Africa,Low
Sierra Leone,8.460555,-11.779889,2010,Developing,48.1,645872,45.128418,8.7,Africa,Low
Sierra Leone,8.460555,-11.779889,2009,Developing,47.1,63126,394.5932439,8.5,Africa,Low
Sierra Leone,8.460555,-11.779889,2008,Developing,46.2,6165372,46.3759178,8.3,Africa,Low
Sierra Leone,8.460555,-11.779889,2007,Developing,45.3,615417,358.8274716,8.2,Africa,Low
Sierra Leone,8.460555,-11.779889,2006,Developing,44.3,5848692,322.313468,8,Africa,Low
Sierra Leone,8.460555,-11.779889,2005,Developing,43.3,5658379,287.6891942,7.8,Africa,Low
Sierra Leone,8.460555,-11.779889,2004,Developing,42.3,5439695,263.145817,7.6,Africa,Low
Sierra Leone,8.460555,-11.779889,2003,Developing,41.5,5199549,263.7618312,7.4,Africa,Low
Sierra Leone,8.460555,-11.779889,2002,Developing,48,4957216,249.939542,7.2,Africa,Low
Sierra Leone,8.460555,-11.779889,2001,Developing,41,4739147,227.779471,7,Africa,Low
Sierra Leone,8.460555,-11.779889,2000,Developing,39,4564297,139.3147734,6.7,Africa,Low
Slovenia,46.151241,14.995463,2015,Developed,88,263531,2729.86383,17.3,Europe,High
Slovenia,46.151241,14.995463,2014,Developed,87,26198,242.67286,17.6,Europe,High
Slovenia,46.151241,14.995463,2013,Developed,85,259953,2315.31799,16.8,Europe,High
Slovenia,46.151241,14.995463,2012,Developed,82,257159,22486.47167,16.8,Europe,High
Slovenia,46.151241,14.995463,2011,Developed,79.8,252843,24985.24827,17,Europe,High
Slovenia,46.151241,14.995463,2010,Developed,79.5,248583,23437.4722,16.9,Europe,High
Slovenia,46.151241,14.995463,2009,Developed,79.1,239669,24633.79785,16.9,Europe,High
Slovenia,46.151241,14.995463,2008,Developed,78.9,221316,2751.8127,16.9,Europe,High
Slovenia,46.151241,14.995463,2007,Developed,78.3,218122,23841.31792,16.8,Europe,High
Slovenia,46.151241,14.995463,2006,Developed,78.1,26868,19726.1265,16.7,Europe,High
Slovenia,46.151241,14.995463,2005,Developed,77.5,2474,18169.1891,16.3,Europe,High
Slovenia,46.151241,14.995463,2004,Developed,77.2,199712,1726.9151,16.6,Europe,High
Slovenia,46.151241,14.995463,2003,Developed,76.5,1995733,1488.47154,16.1,Europe,High
Slovenia,46.151241,14.995463,2002,Developed,76.6,199453,11814.9994,15.6,Europe,High
Slovenia,46.151241,14.995463,2001,Developed,76.2,19926,1479.29634,14.7,Europe,High
Slovenia,46.151241,14.995463,2000,Developed,76,1988925,1227.73677,14.6,Europe,High
Solomon Islands,-9.64571,160.156194,2015,Developing,69.2,587482,1922.41388,9.6,Oceania,High
Solomon Islands,-9.64571,160.156194,2014,Developing,68.8,57554,29.652622,9.6,Oceania,High
Solomon Islands,-9.64571,160.156194,2013,Developing,68.8,563513,188.5159,9.5,Oceania,High
Solomon Islands,-9.64571,160.156194,2012,Developing,68.7,551531,1858.689868,9.4,Oceania,High
Solomon Islands,-9.64571,160.156194,2011,Developing,68.5,539614,1642.837974,9.4,Oceania,High
Solomon Islands,-9.64571,160.156194,2010,Developing,68.3,52779,1272.44825,9.3,Oceania,High
Solomon Islands,-9.64571,160.156194,2009,Developing,68.1,51679,1158.282672,9.3,Oceania,High
Solomon Islands,-9.64571,160.156194,2008,Developing,68,54477,125.79167,9.2,Oceania,High
Solomon Islands,-9.64571,160.156194,2007,Developing,67.6,49294,146.931125,9,Oceania,High
Solomon Islands,-9.64571,160.156194,2006,Developing,67.6,481422,948.6592511,8.4,Oceania,High
Solomon Islands,-9.64571,160.156194,2005,Developing,67.4,469885,88.874858,8.3,Oceania,High
Solomon Islands,-9.64571,160.156194,2004,Developing,67.1,458324,818.442619,8.1,Oceania,High
Solomon Islands,-9.64571,160.156194,2003,Developing,66.8,446769,744.7657423,8,Oceania,High
Solomon Islands,-9.64571,160.156194,2002,Developing,66.5,435262,784.9562874,7.3,Oceania,High
Solomon Islands,-9.64571,160.156194,2001,Developing,66.2,423853,944.81684,6.6,Oceania,High
Solomon Islands,-9.64571,160.156194,2000,Developing,65.8,41269,154.518572,7.2,Oceania,High
South Africa,-30.559482,22.937506,2015,Developing,62.9,5511976.68,5769.77258,13,Africa,High
South Africa,-30.559482,22.937506,2014,Developing,62,54146734.74,6479.625659,13,Africa,High
South Africa,-30.559482,22.937506,2013,Developing,69,53311955.61,6876.953821,12.8,Africa,High
South Africa,-30.559482,22.937506,2012,Developing,59.2,5256515.8,7548.163698,12.8,Africa,High
South Africa,-30.559482,22.937506,2011,Developing,58.9,51729345.36,849.954224,12.8,Africa,High
South Africa,-30.559482,22.937506,2010,Developing,58,5979432.36,7362.76139,12.8,Africa,High
South Africa,-30.559482,22.937506,2009,Developing,56.5,5255813.11,5888.6284,12.8,Africa,High
South Africa,-30.559482,22.937506,2008,Developing,55.3,49557573.3,5786.59972,12.9,Africa,High
South Africa,-30.559482,22.937506,2007,Developing,54.5,48883844.99,6125.39984,12.9,Africa,High
South Africa,-30.559482,22.937506,2006,Developing,54,4823384.48,5631.73485,12.9,Africa,High
South Africa,-30.559482,22.937506,2005,Developing,53.8,476667.24,5414.634326,12.9,Africa,High
South Africa,-30.559482,22.937506,2004,Developing,53.7,4717.99,4863.51688,12.9,Africa,High
South Africa,-30.559482,22.937506,2003,Developing,54,46418193.9,3775.68275,12.9,Africa,High
South Africa,-30.559482,22.937506,2002,Developing,54.9,45855482.88,2518.398261,12.9,Africa,High
South Africa,-30.559482,22.937506,2001,Developing,56,45312937,2681.781,13,Africa,High
South Africa,-30.559482,22.937506,2000,Developing,57.3,44896856,337.2253,13,Africa,High
South Sudan,#N/A,#N/A,2015,Developing,57.3,11882136,758.725782,4.9,Africa,High
South Sudan,#N/A,#N/A,2014,Developing,56.6,1153971,1151.861715,4.9,Africa,High
South Sudan,#N/A,#N/A,2013,Developing,56.4,1117749,1186.11325,4.9,Africa,High
South Sudan,#N/A,#N/A,2012,Developing,56,1818258,958.45581,4.9,Africa,High
South Sudan,#N/A,#N/A,2011,Developing,55.4,1448857,176.9713,4.9,Africa,High
South Sudan,#N/A,#N/A,2010,Developing,55,167192,1562.239346,0,Africa,High
South Sudan,#N/A,#N/A,2009,Developing,54.3,967667,1264.78998,0,Africa,High
South Sudan,#N/A,#N/A,2008,Developing,53.6,9263136,1678.711862,0,Africa,High
Spain,40.463667,-3.74922,2015,Developed,82.8,46447697,25683.84565,17.7,Europe,High
Spain,40.463667,-3.74922,2014,Developed,82.6,4648882,296.47225,17.6,Europe,High
Spain,40.463667,-3.74922,2013,Developed,82.4,466245,2921.9342,17.5,Europe,High
Spain,40.463667,-3.74922,2012,Developed,82,4677355,28562.29324,17.2,Europe,High
Spain,40.463667,-3.74922,2011,Developed,82.1,46742697,31834.21816,16.9,Europe,High
Spain,40.463667,-3.74922,2010,Developed,81.9,46576897,3736.228,16.4,Europe,High
Spain,40.463667,-3.74922,2009,Developed,81.6,46362946,32333.4661,16.3,Europe,High
Spain,40.463667,-3.74922,2008,Developed,81.3,4595416,35578.73619,16.1,Europe,High
Spain,40.463667,-3.74922,2007,Developed,89,4522683,3279.414,16,Europe,High
Spain,40.463667,-3.74922,2006,Developed,88,44397319,28482.6948,15.9,Europe,High
Spain,40.463667,-3.74922,2005,Developed,81,43653155,2651.71745,15.8,Europe,High
Spain,40.463667,-3.74922,2004,Developed,81,42921895,24918.64584,15.6,Europe,High
Spain,40.463667,-3.74922,2003,Developed,79.4,42187645,21495.7741,15.6,Europe,High
Spain,40.463667,-3.74922,2002,Developed,79.5,41431558,1719.53541,15.7,Europe,High
Spain,40.463667,-3.74922,2001,Developed,79.4,485412,15323.6114,15.7,Europe,High
Spain,40.463667,-3.74922,2000,Developed,79.1,4567864,14676.769,15.7,Europe,High
Sri Lanka,7.873054,80.771797,2015,Developing,74.9,2966,3844.89123,14,Asia,High
Sri Lanka,7.873054,80.771797,2014,Developing,74.7,2771,382.54994,14,Asia,High
Sri Lanka,7.873054,80.771797,2013,Developing,74.6,2585,361.289374,13.8,Asia,High
Sri Lanka,7.873054,80.771797,2012,Developing,74.5,2425,335.521375,13.7,Asia,High
Sri Lanka,7.873054,80.771797,2011,Developing,74.5,2271,322.992615,13.6,Asia,High
Sri Lanka,7.873054,80.771797,2010,Developing,74.5,2119,2819.511161,13.5,Asia,High
Sri Lanka,7.873054,80.771797,2009,Developing,71.8,19968,216.681584,13.4,Asia,High
Sri Lanka,7.873054,80.771797,2008,Developing,72.3,19817,254.489192,13.3,Asia,High
Sri Lanka,7.873054,80.771797,2007,Developing,73.7,19668,1644.816372,13.2,Asia,High
Sri Lanka,7.873054,80.771797,2006,Developing,73.8,1952,1448.7611,13.1,Asia,High
Sri Lanka,7.873054,80.771797,2005,Developing,74.2,19373,1259.87591,12.9,Asia,High
Sri Lanka,7.873054,80.771797,2004,Developing,69.1,19228,174.6692,12.8,Asia,High
Sri Lanka,7.873054,80.771797,2003,Developing,73.9,1983,989.4547732,12.7,Asia,High
Sri Lanka,7.873054,80.771797,2002,Developing,73.7,18939,873.1472436,12.6,Asia,High
Sri Lanka,7.873054,80.771797,2001,Developing,72.7,18797,837.699787,12.5,Asia,High
Sri Lanka,7.873054,80.771797,2000,Developing,71.5,18655,875.412178,12.4,Asia,High
Sudan,12.862807,30.217636,2015,Developing,64.1,3864783,2513.884661,7.2,Africa,High
Sudan,12.862807,30.217636,2014,Developing,63.8,37737913,2176.89829,7.2,Africa,High
Sudan,12.862807,30.217636,2013,Developing,63.5,36849918,1955.66799,7,Africa,High
Sudan,12.862807,30.217636,2012,Developing,63.2,3599192,1892.894352,6.8,Africa,High
Sudan,12.862807,30.217636,2011,Developing,62.7,35167314,1666.857757,7,Africa,High
Sudan,12.862807,30.217636,2010,Developing,62.5,34385963,1476.47887,7,Africa,High
Sudan,12.862807,30.217636,2009,Developing,62,3365619,1226.884381,6.8,Africa,High
Sudan,12.862807,30.217636,2008,Developing,61.8,32955496,1291.528826,6.3,Africa,High
Sudan,12.862807,30.217636,2007,Developing,61.4,32282526,1115.6952,6.4,Africa,High
Sudan,12.862807,30.217636,2006,Developing,61,316764,893.8793645,6.2,Africa,High
Sudan,12.862807,30.217636,2005,Developing,67,3911914,679.7539949,6.1,Africa,High
Sudan,12.862807,30.217636,2004,Developing,59.7,3186341,565.569459,5.7,Africa,High
Sudan,12.862807,30.217636,2003,Developing,59.6,29435944,477.738478,5.6,Africa,High
Sudan,12.862807,30.217636,2002,Developing,59.4,28679565,412.1517561,5.6,Africa,High
Sudan,12.862807,30.217636,2001,Developing,58.9,279455,377.5254454,5.6,Africa,High
Sudan,12.862807,30.217636,2000,Developing,58.6,2725535,361.35843,5.5,Africa,High
Suriname,3.919305,-56.027783,2015,Developing,71.6,55328,8818.982566,12.7,Americas,High
Suriname,3.919305,-56.027783,2014,Developing,71.4,547928,9564.46383,12.7,Americas,High
Suriname,3.919305,-56.027783,2013,Developing,71.2,54254,9484.56898,12.7,Americas,High
Suriname,3.919305,-56.027783,2012,Developing,71.3,53777,9272.413453,12.7,Americas,High
Suriname,3.919305,-56.027783,2011,Developing,76,531589,8318.97692,12.5,Americas,High
Suriname,3.919305,-56.027783,2010,Developing,73,52613,833.31332,12.3,Americas,High
Suriname,3.919305,-56.027783,2009,Developing,70,52619,7443.85178,12.1,Americas,High
Suriname,3.919305,-56.027783,2008,Developing,69.8,515148,6858.163158,11.9,Americas,High
Suriname,3.919305,-56.027783,2007,Developing,69.5,5975,5761.39536,11.7,Americas,High
Suriname,3.919305,-56.027783,2006,Developing,69.3,5437,527.92,11.5,Americas,High
Suriname,3.919305,-56.027783,2005,Developing,68.9,498946,3595.8855,11.3,Americas,High
Suriname,3.919305,-56.027783,2004,Developing,68.3,49363,36.48773,11.1,Americas,High
Suriname,3.919305,-56.027783,2003,Developing,68,488332,263.1399,10.9,Americas,High
Suriname,3.919305,-56.027783,2002,Developing,67.9,48344,2232.513244,11,Americas,High
Suriname,3.919305,-56.027783,2001,Developing,67.7,47774,1598.77512,11,Americas,High
Suriname,3.919305,-56.027783,2000,Developing,67.4,47239,1888.61829,11.1,Americas,High
Swaziland,-26.522503,31.465866,2015,Developing,58.9,131911,3136.92511,11.4,Africa,High
Swaziland,-26.522503,31.465866,2014,Developing,58.4,129597,3464.35169,11.4,Africa,High
Swaziland,-26.522503,31.465866,2013,Developing,57.6,1271456,3598.75972,11.4,Africa,High
Swaziland,-26.522503,31.465866,2012,Developing,56.5,1248158,3851.51547,11.3,Africa,High
Swaziland,-26.522503,31.465866,2011,Developing,55,1225258,3934.27325,11.2,Africa,High
Swaziland,-26.522503,31.465866,2010,Developing,53.6,122843,369.239336,11,Africa,High
Swaziland,-26.522503,31.465866,2009,Developing,52.6,118675,332.517125,10.8,Africa,High
Swaziland,-26.522503,31.465866,2008,Developing,51.4,1158897,2842.438422,10.6,Africa,High
Swaziland,-26.522503,31.465866,2007,Developing,50,1138434,347.48798,10.5,Africa,Low
Swaziland,-26.522503,31.465866,2006,Developing,47.8,112514,2937.36723,9.9,Africa,Low
Swaziland,-26.522503,31.465866,2005,Developing,46,115873,2873.862141,9.7,Africa,Low
Swaziland,-26.522503,31.465866,2004,Developing,45.6,19553,2529.633557,9.4,Africa,Low
Swaziland,-26.522503,31.465866,2003,Developing,45.9,187392,22.99449,9.1,Africa,Low
Swaziland,-26.522503,31.465866,2002,Developing,46.4,1893,1324.996228,9.2,Africa,Low
Swaziland,-26.522503,31.465866,2001,Developing,47.1,172927,1437.634951,9.3,Africa,Low
Swaziland,-26.522503,31.465866,2000,Developing,48.4,161468,1637.4567,9.4,Africa,Low
Sweden,60.128161,18.643501,2015,Developed,82.4,9799186,5585.25847,15.9,Europe,High
Sweden,60.128161,18.643501,2014,Developed,82.3,969611,5918.19898,15.8,Europe,High
Sweden,60.128161,18.643501,2013,Developed,81.9,96379,6283.24522,15.8,Europe,High
Sweden,60.128161,18.643501,2012,Developed,81.7,9519374,57134.777,15.8,Europe,High
Sweden,60.128161,18.643501,2011,Developed,81.7,9449213,59593.28711,16,Europe,High
Sweden,60.128161,18.643501,2010,Developed,81.5,9378126,5276.25591,15.8,Europe,High
Sweden,60.128161,18.643501,2009,Developed,81.4,9298515,4627.592,15.8,Europe,High
Sweden,60.128161,18.643501,2008,Developed,81.1,9219637,55746.84238,15.7,Europe,High
Sweden,60.128161,18.643501,2007,Developed,89,914892,53324.37937,15.8,Europe,High
Sweden,60.128161,18.643501,2006,Developed,88,9855,46256.4716,15.9,Europe,High
Sweden,60.128161,18.643501,2005,Developed,85,929572,4385.35315,16,Europe,High
Sweden,60.128161,18.643501,2004,Developed,83,8993531,42442.2245,16,Europe,High
Sweden,60.128161,18.643501,2003,Developed,82,8958229,36961.42537,15.9,Europe,High
Sweden,60.128161,18.643501,2002,Developed,79.9,8924958,29571.7446,15.9,Europe,High
Sweden,60.128161,18.643501,2001,Developed,79.8,889596,26969.24457,15.9,Europe,High
Sweden,60.128161,18.643501,2000,Developed,79.6,887219,29283.55,15.9,Europe,High
Switzerland,46.818188,8.227512,2015,Developed,83.4,8282396,8989.8424,16,Europe,High
Switzerland,46.818188,8.227512,2014,Developed,83.2,8188649,85814.58857,15.9,Europe,High
Switzerland,46.818188,8.227512,2013,Developed,83,889346,84658.88768,15.8,Europe,High
Switzerland,46.818188,8.227512,2012,Developed,82.7,7996861,83164.38795,15.7,Europe,High
Switzerland,46.818188,8.227512,2011,Developed,82.6,7912398,87998.44468,15.6,Europe,High
Switzerland,46.818188,8.227512,2010,Developed,82.3,782499,74276.71842,15.4,Europe,High
Switzerland,46.818188,8.227512,2009,Developed,82.1,7743831,69672.471,15.3,Europe,High
Switzerland,46.818188,8.227512,2008,Developed,82,7647675,72119.5687,15.3,Europe,High
Switzerland,46.818188,8.227512,2007,Developed,81.7,7551117,63223.46778,15.3,Europe,High
Switzerland,46.818188,8.227512,2006,Developed,81.5,7483934,57348.92788,15.2,Europe,High
Switzerland,46.818188,8.227512,2005,Developed,81.1,7437115,54797.54663,15.2,Europe,High
Switzerland,46.818188,8.227512,2004,Developed,81,7389625,53255.97631,15.1,Europe,High
Switzerland,46.818188,8.227512,2003,Developed,85,73391,4796.56497,15,Europe,High
Switzerland,46.818188,8.227512,2002,Developed,84,7284753,41336.72192,15.2,Europe,High
Switzerland,46.818188,8.227512,2001,Developed,82,7229854,38538.64447,15.2,Europe,High
Switzerland,46.818188,8.227512,2000,Developed,79.7,718425,37813.23426,15.1,Europe,High
Syrian Arab Republic,#N/A,#N/A,2007,Developing,73.8,1963286,258.3529,11.5,Asia,High
Syrian Arab Republic,#N/A,#N/A,2006,Developing,73.7,18914977,1762.24617,11.4,Asia,High
Syrian Arab Republic,#N/A,#N/A,2005,Developing,73.5,18294611,1577.457182,11,Asia,High
Syrian Arab Republic,#N/A,#N/A,2004,Developing,73.2,1786638,148.852738,10.6,Asia,High
Syrian Arab Republic,#N/A,#N/A,2003,Developing,73,17415266,1253.39143,10.3,Asia,High
Syrian Arab Republic,#N/A,#N/A,2002,Developing,72.8,178791,1263.13455,10.2,Asia,High
Syrian Arab Republic,#N/A,#N/A,2001,Developing,72.7,16766899,1258.421953,10.1,Asia,High
Syrian Arab Republic,#N/A,#N/A,2000,Developing,72.6,1641848,1177.629268,10,Asia,High
Tajikistan,38.861034,71.276093,2015,Developing,69.7,8548651,918.6771543,11.3,Asia,High
